,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-13 18:00:00,1634148000000,35.86000000,35.91000000,35.76000000,35.82000000,38645.55000000,1634148299999,1385138.47380000,1198,28837.43000000,1033728.54680000,0
2021-10-13 18:05:00,1634148300000,35.82000000,35.83000000,35.09000000,35.34000000,192197.48000000,1634148599999,6807788.83680000,5953,40830.83000000,1445954.23620000,0
2021-10-13 18:10:00,1634148600000,35.34000000,35.53000000,34.86000000,35.38000000,169587.19000000,1634148899999,5970622.06330000,6024,66763.93000000,2352234.36980000,0
2021-10-13 18:15:00,1634148900000,35.37000000,35.56000000,35.35000000,35.47000000,37631.01000000,1634149199999,1335217.95430000,1570,19023.63000000,675046.54600000,0
2021-10-13 18:20:00,1634149200000,35.47000000,35.60000000,35.47000000,35.58000000,15118.91000000,1634149499999,537400.22860000,809,9924.02000000,352806.12470000,0
2021-10-13 18:25:00,1634149500000,35.58000000,35.69000000,35.55000000,35.56000000,13667.20000000,1634149799999,486877.60800000,921,5514.94000000,196503.24680000,0
2021-10-13 18:30:00,1634149800000,35.56000000,35.97000000,35.48000000,35.89000000,34835.68000000,1634150099999,1244750.36120000,1614,20398.87000000,729235.27400000,0
2021-10-13 18:35:00,1634150100000,35.89000000,36.01000000,35.84000000,36.00000000,19653.41000000,1634150399999,706473.27570000,978,11151.71000000,400921.01940000,0
2021-10-13 18:40:00,1634150400000,35.99000000,36.20000000,35.95000000,35.96000000,35233.23000000,1634150699999,1271011.83010000,1446,19259.11000000,694723.66640000,0
2021-10-13 18:45:00,1634150700000,35.95000000,35.96000000,35.70000000,35.71000000,22971.65000000,1634150999999,822797.37760000,1049,8500.28000000,304556.19330000,0
2021-10-13 18:50:00,1634151000000,35.71000000,35.87000000,35.40000000,35.49000000,70308.88000000,1634151299999,2504625.59380000,2321,29493.98000000,1051218.20290000,0
2021-10-13 18:55:00,1634151300000,35.49000000,35.60000000,35.43000000,35.55000000,38226.90000000,1634151599999,1357126.01380000,1330,30897.90000000,1097034.51330000,0
2021-10-13 19:00:00,1634151600000,35.53000000,35.64000000,35.49000000,35.52000000,18237.29000000,1634151899999,648665.76550000,898,9017.48000000,320769.58130000,0
2021-10-13 19:05:00,1634151900000,35.51000000,35.56000000,35.42000000,35.44000000,14808.26000000,1634152199999,525530.33250000,731,6469.41000000,229697.36930000,0
2021-10-13 19:10:00,1634152200000,35.44000000,35.48000000,35.41000000,35.47000000,11322.73000000,1634152499999,401337.69740000,760,6467.04000000,229255.93930000,0
2021-10-13 19:15:00,1634152500000,35.48000000,35.62000000,35.48000000,35.62000000,49568.28000000,1634152799999,1761010.06240000,1580,34390.41000000,1221719.16120000,0
2021-10-13 19:20:00,1634152800000,35.61000000,35.62000000,35.56000000,35.62000000,9395.87000000,1634153099999,334503.34230000,596,5919.83000000,210772.51360000,0
2021-10-13 19:25:00,1634153100000,35.62000000,35.62000000,35.58000000,35.62000000,10508.45000000,1634153399999,374207.10540000,661,7699.10000000,274212.12540000,0
2021-10-13 19:30:00,1634153400000,35.61000000,35.68000000,35.59000000,35.64000000,23675.82000000,1634153699999,843400.01370000,1110,20787.54000000,740511.77390000,0
2021-10-13 19:35:00,1634153700000,35.64000000,35.86000000,35.64000000,35.86000000,20917.74000000,1634153999999,748452.02470000,813,13486.00000000,482525.55250000,0
2021-10-13 19:40:00,1634154000000,35.86000000,35.89000000,35.80000000,35.84000000,26017.65000000,1634154299999,932135.33170000,614,7116.17000000,255098.83120000,0
2021-10-13 19:45:00,1634154300000,35.85000000,35.99000000,35.71000000,35.99000000,35416.23000000,1634154599999,1269323.76750000,879,13158.24000000,472012.15030000,0
2021-10-13 19:50:00,1634154600000,35.99000000,36.01000000,35.80000000,35.87000000,26630.85000000,1634154899999,956434.15980000,661,7804.72000000,280234.48490000,0
2021-10-13 19:55:00,1634154900000,35.87000000,36.02000000,35.85000000,35.88000000,35167.33000000,1634155199999,1262634.07430000,796,14885.56000000,534663.89340000,0
2021-10-13 20:00:00,1634155200000,35.90000000,35.90000000,35.77000000,35.80000000,48949.49000000,1634155499999,1753602.48630000,777,28130.85000000,1007314.03340000,0
2021-10-13 20:05:00,1634155500000,35.81000000,35.85000000,35.77000000,35.84000000,8728.47000000,1634155799999,312451.68110000,365,5498.66000000,196839.92220000,0
2021-10-13 20:10:00,1634155800000,35.83000000,35.90000000,35.77000000,35.88000000,15884.38000000,1634156099999,569375.60570000,575,10621.42000000,380862.86930000,0
2021-10-13 20:15:00,1634156100000,35.88000000,35.90000000,35.80000000,35.82000000,23206.17000000,1634156399999,832422.45630000,737,10435.83000000,374470.28050000,0
2021-10-13 20:20:00,1634156400000,35.82000000,35.87000000,35.76000000,35.87000000,18560.73000000,1634156699999,664650.54350000,701,8665.53000000,310420.66940000,0
2021-10-13 20:25:00,1634156700000,35.87000000,35.90000000,35.79000000,35.89000000,19356.98000000,1634156999999,694170.14090000,626,9400.34000000,337236.69920000,0
2021-10-13 20:30:00,1634157000000,35.89000000,35.96000000,35.84000000,35.93000000,19936.94000000,1634157299999,715684.87880000,660,15377.46000000,552087.99230000,0
2021-10-13 20:35:00,1634157300000,35.94000000,36.25000000,35.90000000,36.21000000,22896.66000000,1634157599999,826812.73170000,1122,15392.74000000,555893.90310000,0
2021-10-13 20:40:00,1634157600000,36.20000000,36.36000000,36.14000000,36.21000000,26441.05000000,1634157899999,958040.87030000,1095,17294.32000000,626765.61100000,0
2021-10-13 20:45:00,1634157900000,36.20000000,36.21000000,35.87000000,36.14000000,36102.20000000,1634158199999,1300557.49730000,1150,16138.08000000,581252.53440000,0
2021-10-13 20:50:00,1634158200000,36.15000000,36.18000000,36.05000000,36.14000000,12554.66000000,1634158499999,453391.96590000,494,6101.10000000,220377.38680000,0
2021-10-13 20:55:00,1634158500000,36.13000000,36.17000000,36.05000000,36.14000000,10942.37000000,1634158799999,395396.04820000,436,5916.86000000,213826.74610000,0
2021-10-13 21:00:00,1634158800000,36.16000000,36.25000000,36.10000000,36.20000000,11020.61000000,1634159099999,398510.45090000,545,5978.57000000,216208.48240000,0
2021-10-13 21:05:00,1634159100000,36.20000000,36.33000000,36.18000000,36.32000000,10465.86000000,1634159399999,379512.70520000,529,5286.36000000,191688.56190000,0
2021-10-13 21:10:00,1634159400000,36.32000000,36.61000000,36.26000000,36.52000000,30773.66000000,1634159699999,1122747.95060000,1399,20088.88000000,732846.34520000,0
2021-10-13 21:15:00,1634159700000,36.52000000,36.52000000,36.32000000,36.44000000,11833.04000000,1634159999999,430892.53230000,647,5950.56000000,216710.71830000,0
2021-10-13 21:20:00,1634160000000,36.43000000,36.55000000,36.37000000,36.49000000,12544.44000000,1634160299999,457602.00070000,631,8039.50000000,293326.86450000,0
2021-10-13 21:25:00,1634160300000,36.49000000,36.49000000,36.38000000,36.41000000,9979.54000000,1634160599999,363481.59710000,464,5467.72000000,199192.04710000,0
2021-10-13 21:30:00,1634160600000,36.41000000,36.51000000,36.37000000,36.51000000,8969.01000000,1634160899999,326897.26270000,395,4447.75000000,162147.44190000,0
2021-10-13 21:35:00,1634160900000,36.51000000,36.70000000,36.48000000,36.68000000,19032.84000000,1634161199999,696911.54020000,769,12800.35000000,468571.24950000,0
2021-10-13 21:40:00,1634161200000,36.70000000,36.71000000,36.54000000,36.59000000,20944.06000000,1634161499999,766667.06320000,948,8277.32000000,302979.39330000,0
2021-10-13 21:45:00,1634161500000,36.57000000,36.59000000,36.37000000,36.43000000,18104.17000000,1634161799999,659932.43580000,725,5799.13000000,211404.55400000,0
2021-10-13 21:50:00,1634161800000,36.43000000,36.49000000,36.39000000,36.45000000,8651.71000000,1634162099999,315312.89380000,393,6828.49000000,248894.99000000,0
2021-10-13 21:55:00,1634162100000,36.47000000,36.47000000,36.25000000,36.26000000,16391.05000000,1634162399999,596032.07390000,716,4459.07000000,162218.05180000,0
2021-10-13 22:00:00,1634162400000,36.26000000,36.37000000,36.22000000,36.24000000,15736.61000000,1634162699999,571334.69690000,649,7875.58000000,286117.72570000,0
2021-10-13 22:05:00,1634162700000,36.24000000,36.41000000,36.14000000,36.41000000,21620.62000000,1634162999999,785123.68860000,625,15272.87000000,554928.27040000,0
2021-10-13 22:10:00,1634163000000,36.41000000,36.46000000,36.36000000,36.43000000,19200.42000000,1634163299999,699013.61970000,456,15909.99000000,579283.86400000,0
2021-10-13 22:15:00,1634163300000,36.42000000,36.57000000,36.33000000,36.55000000,8702.49000000,1634163599999,316866.02500000,547,5288.66000000,192609.67750000,0
2021-10-13 22:20:00,1634163600000,36.55000000,36.61000000,36.48000000,36.52000000,21082.00000000,1634163899999,770508.18240000,568,6211.12000000,227032.27840000,0
2021-10-13 22:25:00,1634163900000,36.53000000,36.61000000,36.47000000,36.55000000,7752.83000000,1634164199999,283284.13500000,325,4777.19000000,174567.32280000,0
2021-10-13 22:30:00,1634164200000,36.55000000,36.58000000,36.47000000,36.52000000,6139.22000000,1634164499999,224205.67260000,317,3231.99000000,118031.51370000,0
2021-10-13 22:35:00,1634164500000,36.52000000,36.65000000,36.48000000,36.64000000,9791.35000000,1634164799999,358184.96560000,370,7722.22000000,282548.97930000,0
2021-10-13 22:40:00,1634164800000,36.64000000,36.65000000,36.53000000,36.58000000,8296.47000000,1634165099999,303531.86320000,313,3320.66000000,121504.46790000,0
2021-10-13 22:45:00,1634165100000,36.60000000,36.67000000,36.48000000,36.50000000,23488.85000000,1634165399999,858432.06290000,843,16196.43000000,591978.35210000,0
2021-10-13 22:50:00,1634165400000,36.50000000,36.70000000,36.48000000,36.66000000,28532.96000000,1634165699999,1044777.95600000,755,21900.60000000,801946.62270000,0
2021-10-13 22:55:00,1634165700000,36.66000000,36.80000000,36.58000000,36.76000000,29904.25000000,1634165999999,1097344.73660000,1085,14890.07000000,546559.43660000,0
2021-10-13 23:00:00,1634166000000,36.78000000,36.84000000,36.64000000,36.71000000,28612.56000000,1634166299999,1051287.16850000,902,12752.29000000,468719.28790000,0
2021-10-13 23:05:00,1634166300000,36.70000000,36.70000000,36.57000000,36.59000000,18115.66000000,1634166599999,663695.49900000,449,6570.32000000,240644.30040000,0
2021-10-13 23:10:00,1634166600000,36.60000000,36.62000000,36.51000000,36.58000000,9496.01000000,1634166899999,347171.68220000,327,5491.43000000,200808.99190000,0
2021-10-13 23:15:00,1634166900000,36.57000000,36.59000000,36.51000000,36.56000000,6432.30000000,1634167199999,235163.00350000,258,4288.79000000,156810.27780000,0
2021-10-13 23:20:00,1634167200000,36.56000000,36.67000000,36.50000000,36.64000000,12251.45000000,1634167499999,448271.85510000,418,6790.52000000,248437.57590000,0
2021-10-13 23:25:00,1634167500000,36.63000000,36.68000000,36.53000000,36.64000000,7808.10000000,1634167799999,285918.52600000,268,4198.38000000,153776.02810000,0
2021-10-13 23:30:00,1634167800000,36.63000000,36.65000000,36.53000000,36.60000000,8431.30000000,1634168099999,308513.16420000,266,3287.76000000,120347.78430000,0
2021-10-13 23:35:00,1634168100000,36.60000000,36.81000000,36.59000000,36.72000000,13508.05000000,1634168399999,496251.10670000,405,10308.77000000,378731.48590000,0
2021-10-13 23:40:00,1634168400000,36.72000000,36.76000000,36.55000000,36.66000000,9535.39000000,1634168699999,349290.99970000,320,4054.17000000,148563.14400000,0
2021-10-13 23:45:00,1634168700000,36.66000000,36.71000000,36.60000000,36.62000000,8581.79000000,1634168999999,314561.88530000,295,3379.55000000,123866.07870000,0
2021-10-13 23:50:00,1634169000000,36.64000000,36.77000000,36.58000000,36.60000000,23107.38000000,1634169299999,847333.54390000,492,17036.28000000,624890.60760000,0
2021-10-13 23:55:00,1634169300000,36.61000000,36.66000000,36.58000000,36.60000000,5378.84000000,1634169599999,196982.86440000,224,2786.75000000,102059.75760000,0
2021-10-14 00:00:00,1634169600000,36.59000000,36.81000000,36.59000000,36.71000000,20133.86000000,1634169899999,739096.48080000,630,11482.50000000,421500.40580000,0
2021-10-14 00:05:00,1634169900000,36.72000000,36.90000000,36.57000000,36.59000000,18986.99000000,1634170199999,697880.40520000,876,11110.65000000,408708.32520000,0
2021-10-14 00:10:00,1634170200000,36.58000000,36.65000000,36.43000000,36.54000000,19249.13000000,1634170499999,702904.87820000,726,8290.95000000,302859.41140000,0
2021-10-14 00:15:00,1634170500000,36.55000000,36.59000000,36.47000000,36.56000000,10831.90000000,1634170799999,395755.86450000,352,5041.30000000,184231.78240000,0
2021-10-14 00:20:00,1634170800000,36.56000000,36.59000000,36.46000000,36.52000000,12377.61000000,1634171099999,451926.99900000,359,7066.60000000,258038.47990000,0
2021-10-14 00:25:00,1634171100000,36.52000000,36.58000000,36.43000000,36.47000000,10068.25000000,1634171399999,367390.29460000,280,4362.25000000,159231.96540000,0
2021-10-14 00:30:00,1634171400000,36.48000000,36.56000000,36.45000000,36.47000000,10122.20000000,1634171699999,369573.05730000,334,5607.53000000,204792.28500000,0
2021-10-14 00:35:00,1634171700000,36.47000000,36.50000000,36.39000000,36.45000000,10525.35000000,1634171999999,383492.81680000,341,3471.38000000,126534.75440000,0
2021-10-14 00:40:00,1634172000000,36.44000000,36.55000000,36.42000000,36.51000000,6868.04000000,1634172299999,250719.32420000,282,3778.75000000,137947.73720000,0
2021-10-14 00:45:00,1634172300000,36.52000000,36.57000000,36.48000000,36.54000000,15347.42000000,1634172599999,560451.04970000,306,5874.06000000,214586.60580000,0
2021-10-14 00:50:00,1634172600000,36.55000000,36.56000000,36.37000000,36.41000000,12756.10000000,1634172899999,464933.58610000,347,3371.16000000,123031.96140000,0
2021-10-14 00:55:00,1634172900000,36.38000000,36.43000000,36.14000000,36.27000000,39273.94000000,1634173199999,1424537.44650000,1141,19033.99000000,690576.67510000,0
2021-10-14 01:00:00,1634173200000,36.28000000,36.42000000,36.25000000,36.32000000,22659.97000000,1634173499999,823356.69750000,686,15159.68000000,550782.45150000,0
2021-10-14 01:05:00,1634173500000,36.33000000,36.45000000,36.32000000,36.42000000,13331.24000000,1634173799999,485290.42340000,442,8205.52000000,298759.31490000,0
2021-10-14 01:10:00,1634173800000,36.42000000,36.54000000,36.42000000,36.52000000,10980.85000000,1634174099999,400718.44290000,463,5933.43000000,216555.92380000,0
2021-10-14 01:15:00,1634174100000,36.52000000,36.52000000,36.38000000,36.41000000,14321.40000000,1634174399999,522010.27910000,504,6186.41000000,225537.96810000,0
2021-10-14 01:20:00,1634174400000,36.42000000,36.43000000,36.32000000,36.43000000,13465.53000000,1634174699999,489746.09330000,450,5282.68000000,192173.82820000,0
2021-10-14 01:25:00,1634174700000,36.43000000,36.53000000,36.42000000,36.53000000,6468.86000000,1634174999999,236053.98120000,282,3579.38000000,130617.71450000,0
2021-10-14 01:30:00,1634175000000,36.53000000,36.64000000,36.44000000,36.46000000,13765.09000000,1634175299999,502789.29810000,546,8514.26000000,311061.27580000,0
2021-10-14 01:35:00,1634175300000,36.47000000,36.51000000,36.30000000,36.36000000,14179.74000000,1634175599999,516248.89340000,540,4996.87000000,181946.30280000,0
2021-10-14 01:40:00,1634175600000,36.36000000,36.46000000,36.34000000,36.45000000,12308.12000000,1634175899999,448270.11360000,332,7431.51000000,270656.84570000,0
2021-10-14 01:45:00,1634175900000,36.45000000,36.56000000,36.39000000,36.56000000,14060.01000000,1634176199999,513082.01540000,362,10714.77000000,391155.27670000,0
2021-10-14 01:50:00,1634176200000,36.56000000,36.64000000,36.50000000,36.62000000,17547.15000000,1634176499999,642069.74230000,543,12416.70000000,454367.86910000,0
2021-10-14 01:55:00,1634176500000,36.63000000,36.63000000,36.53000000,36.57000000,14365.89000000,1634176799999,525486.27700000,392,4395.71000000,160803.73220000,0
2021-10-14 02:00:00,1634176800000,36.55000000,36.63000000,36.55000000,36.63000000,14530.31000000,1634177099999,531653.96000000,529,6179.66000000,226138.14560000,0
2021-10-14 02:05:00,1634177100000,36.63000000,36.78000000,36.61000000,36.72000000,45685.95000000,1634177399999,1677189.61800000,1056,21521.37000000,790215.80850000,0
2021-10-14 02:10:00,1634177400000,36.73000000,36.85000000,36.71000000,36.80000000,19000.44000000,1634177699999,699054.68250000,687,9329.13000000,343239.21830000,0
2021-10-14 02:15:00,1634177700000,36.80000000,37.08000000,36.76000000,37.01000000,52582.99000000,1634177999999,1941994.45100000,1841,26533.74000000,979602.69230000,0
2021-10-14 02:20:00,1634178000000,37.00000000,37.15000000,36.90000000,37.15000000,36793.84000000,1634178299999,1361243.08770000,1175,17637.99000000,653191.02370000,0
2021-10-14 02:25:00,1634178300000,37.16000000,37.35000000,37.11000000,37.32000000,49608.90000000,1634178599999,1847427.34090000,2369,31095.09000000,1158168.20360000,0
2021-10-14 02:30:00,1634178600000,37.31000000,37.46000000,37.17000000,37.19000000,48696.09000000,1634178899999,1816803.89780000,1671,23152.71000000,863861.72000000,0
2021-10-14 02:35:00,1634178900000,37.22000000,37.26000000,37.05000000,37.05000000,20477.55000000,1634179199999,760198.30760000,760,8869.48000000,329376.56630000,0
2021-10-14 02:40:00,1634179200000,37.06000000,37.23000000,37.06000000,37.16000000,20363.78000000,1634179499999,756421.64410000,653,14453.18000000,536851.00530000,0
2021-10-14 02:45:00,1634179500000,37.16000000,37.18000000,37.01000000,37.10000000,11228.56000000,1634179799999,416448.73290000,466,3831.31000000,142161.94120000,0
2021-10-14 02:50:00,1634179800000,37.10000000,37.17000000,37.08000000,37.16000000,7697.26000000,1634180099999,285827.72390000,387,6330.23000000,235077.68960000,0
2021-10-14 02:55:00,1634180100000,37.17000000,37.24000000,37.10000000,37.11000000,9756.45000000,1634180399999,362681.85780000,441,4244.46000000,157816.11880000,0
2021-10-14 03:00:00,1634180400000,37.11000000,37.17000000,37.05000000,37.11000000,15886.63000000,1634180699999,589410.96260000,592,5691.38000000,211226.50660000,0
2021-10-14 03:05:00,1634180700000,37.11000000,37.15000000,37.06000000,37.11000000,19233.25000000,1634180999999,713609.43910000,997,10726.69000000,398049.84960000,0
2021-10-14 03:10:00,1634181000000,37.11000000,37.13000000,37.07000000,37.09000000,11113.34000000,1634181299999,412238.75190000,680,4496.13000000,166804.34090000,0
2021-10-14 03:15:00,1634181300000,37.09000000,37.10000000,36.96000000,36.99000000,24536.01000000,1634181599999,908383.43420000,797,5560.20000000,205999.86550000,0
2021-10-14 03:20:00,1634181600000,37.00000000,37.14000000,37.00000000,37.07000000,6831.84000000,1634181899999,253270.69580000,430,3848.57000000,142682.39930000,0
2021-10-14 03:25:00,1634181900000,37.07000000,37.08000000,36.89000000,36.92000000,11023.49000000,1634182199999,407308.09840000,490,2440.36000000,90214.09570000,0
2021-10-14 03:30:00,1634182200000,36.92000000,36.98000000,36.88000000,36.93000000,7317.55000000,1634182499999,270345.64620000,380,4724.52000000,174584.78020000,0
2021-10-14 03:35:00,1634182500000,36.92000000,36.97000000,36.75000000,36.81000000,17745.18000000,1634182799999,653395.00570000,779,7063.71000000,260160.97400000,0
2021-10-14 03:40:00,1634182800000,36.81000000,36.82000000,36.72000000,36.74000000,28355.84000000,1634183099999,1042839.54420000,1080,18214.12000000,670082.13400000,0
2021-10-14 03:45:00,1634183100000,36.74000000,36.75000000,36.66000000,36.71000000,12572.28000000,1634183399999,461553.64880000,799,4478.38000000,164441.67980000,0
2021-10-14 03:50:00,1634183400000,36.70000000,36.73000000,36.66000000,36.72000000,7081.27000000,1634183699999,259808.74290000,615,3817.90000000,140087.21400000,0
2021-10-14 03:55:00,1634183700000,36.72000000,36.80000000,36.68000000,36.79000000,11512.32000000,1634183999999,423017.34230000,880,8317.75000000,305718.00840000,0
2021-10-14 04:00:00,1634184000000,36.79000000,36.91000000,36.76000000,36.90000000,26038.42000000,1634184299999,958836.23810000,1038,22161.07000000,816027.57860000,0
2021-10-14 04:05:00,1634184300000,36.90000000,37.07000000,36.89000000,37.07000000,17256.10000000,1634184599999,638440.54400000,746,9938.19000000,367743.03020000,0
2021-10-14 04:10:00,1634184600000,37.07000000,37.18000000,36.98000000,37.11000000,13272.58000000,1634184899999,492086.35100000,698,6170.43000000,228871.41440000,0
2021-10-14 04:15:00,1634184900000,37.12000000,37.12000000,36.82000000,36.88000000,14778.34000000,1634185199999,546228.72450000,645,4057.23000000,149955.39180000,0
2021-10-14 04:20:00,1634185200000,36.88000000,36.91000000,36.75000000,36.82000000,21164.30000000,1634185499999,779056.67050000,666,5971.71000000,220007.29170000,0
2021-10-14 04:25:00,1634185500000,36.82000000,36.90000000,36.81000000,36.87000000,8095.72000000,1634185799999,298378.69970000,396,4353.60000000,160444.29710000,0
2021-10-14 04:30:00,1634185800000,36.88000000,37.03000000,36.83000000,36.96000000,14755.58000000,1634186099999,544896.49730000,728,9453.97000000,349131.83200000,0
2021-10-14 04:35:00,1634186100000,36.97000000,36.99000000,36.88000000,36.96000000,4646.55000000,1634186399999,171621.62770000,302,2618.93000000,96736.99420000,0
2021-10-14 04:40:00,1634186400000,36.95000000,37.08000000,36.91000000,37.04000000,6733.69000000,1634186699999,249037.47890000,430,4699.17000000,173792.31740000,0
2021-10-14 04:45:00,1634186700000,37.02000000,37.02000000,36.85000000,36.86000000,12292.48000000,1634186999999,454272.96720000,509,4939.73000000,182551.79560000,0
2021-10-14 04:50:00,1634187000000,36.88000000,36.96000000,36.85000000,36.94000000,11022.64000000,1634187299999,406878.65900000,356,8482.68000000,313144.13360000,0
2021-10-14 04:55:00,1634187300000,36.94000000,36.94000000,36.81000000,36.82000000,7339.28000000,1634187599999,270497.34860000,354,2054.69000000,75742.93120000,0
2021-10-14 05:00:00,1634187600000,36.82000000,36.87000000,36.80000000,36.86000000,6583.12000000,1634187899999,242522.47610000,403,4398.49000000,162053.37100000,0
2021-10-14 05:05:00,1634187900000,36.86000000,36.95000000,36.85000000,36.93000000,6716.55000000,1634188199999,247708.02080000,386,3952.26000000,145773.48070000,0
2021-10-14 05:10:00,1634188200000,36.93000000,37.02000000,36.92000000,37.02000000,16878.28000000,1634188499999,623966.94780000,745,9577.78000000,354106.51560000,0
2021-10-14 05:15:00,1634188500000,37.02000000,37.23000000,37.01000000,37.16000000,15869.74000000,1634188799999,589181.41730000,773,8243.85000000,306042.23710000,0
2021-10-14 05:20:00,1634188800000,37.15000000,37.22000000,37.14000000,37.16000000,6990.77000000,1634189099999,259895.88500000,394,4624.83000000,171950.82260000,0
2021-10-14 05:25:00,1634189100000,37.15000000,37.19000000,37.13000000,37.17000000,5423.34000000,1634189399999,201593.31300000,277,3783.13000000,140635.31990000,0
2021-10-14 05:30:00,1634189400000,37.16000000,37.17000000,36.94000000,36.99000000,16798.66000000,1634189699999,622435.12840000,628,4332.59000000,160368.80450000,0
2021-10-14 05:35:00,1634189700000,37.00000000,37.06000000,36.96000000,37.00000000,4766.75000000,1634189999999,176400.39150000,636,2443.84000000,90436.18790000,0
2021-10-14 05:40:00,1634190000000,37.00000000,37.19000000,36.99000000,37.18000000,14992.88000000,1634190299999,556417.55440000,799,8810.24000000,326910.81060000,0
2021-10-14 05:45:00,1634190300000,37.18000000,37.45000000,37.18000000,37.37000000,22449.62000000,1634190599999,838608.40330000,1332,14966.22000000,559026.11770000,0
2021-10-14 05:50:00,1634190600000,37.36000000,37.44000000,37.29000000,37.41000000,18191.47000000,1634190899999,679774.39940000,661,11742.25000000,438814.97030000,0
2021-10-14 05:55:00,1634190900000,37.39000000,37.43000000,37.31000000,37.36000000,10436.19000000,1634191199999,390042.96760000,471,4265.45000000,159461.06290000,0
2021-10-14 06:00:00,1634191200000,37.37000000,37.55000000,37.35000000,37.52000000,18310.06000000,1634191499999,685554.07520000,1082,10024.08000000,375463.97510000,0
2021-10-14 06:05:00,1634191500000,37.53000000,37.71000000,37.48000000,37.71000000,21240.36000000,1634191799999,798229.65860000,1188,14114.23000000,530559.18860000,0
2021-10-14 06:10:00,1634191800000,37.71000000,37.85000000,37.58000000,37.60000000,37626.92000000,1634192099999,1420269.76290000,1738,19533.65000000,737445.11210000,0
2021-10-14 06:15:00,1634192100000,37.60000000,37.73000000,37.44000000,37.68000000,30304.92000000,1634192399999,1138757.24090000,1264,15576.65000000,585315.88660000,0
2021-10-14 06:20:00,1634192400000,37.69000000,37.87000000,37.67000000,37.83000000,31942.45000000,1634192699999,1207047.26410000,1070,23540.68000000,889651.70660000,0
2021-10-14 06:25:00,1634192700000,37.83000000,37.88000000,37.63000000,37.66000000,12585.42000000,1634192999999,474950.25570000,913,5405.55000000,204038.04450000,0
2021-10-14 06:30:00,1634193000000,37.66000000,37.89000000,37.64000000,37.89000000,13008.52000000,1634193299999,491417.86740000,874,7490.24000000,283019.99780000,0
2021-10-14 06:35:00,1634193300000,37.89000000,38.05000000,37.85000000,37.96000000,26849.48000000,1634193599999,1019087.16800000,1555,15397.21000000,584353.05970000,0
2021-10-14 06:40:00,1634193600000,37.97000000,38.02000000,37.70000000,37.90000000,46103.92000000,1634193899999,1745489.68730000,1496,29154.92000000,1103858.93140000,0
2021-10-14 06:45:00,1634193900000,37.90000000,37.92000000,37.54000000,37.68000000,35558.70000000,1634194199999,1340980.89820000,1307,15036.36000000,567012.36550000,0
2021-10-14 06:50:00,1634194200000,37.70000000,38.33000000,37.67000000,38.32000000,56568.17000000,1634194499999,2150859.51260000,2761,40530.66000000,1540429.03900000,0
2021-10-14 06:55:00,1634194500000,38.31000000,38.57000000,38.10000000,38.54000000,100519.08000000,1634194799999,3852131.07890000,3803,57443.89000000,2201881.28180000,0
2021-10-14 07:00:00,1634194800000,38.55000000,38.80000000,38.50000000,38.76000000,72364.10000000,1634195099999,2797500.67470000,2729,39514.30000000,1527991.87760000,0
2021-10-14 07:05:00,1634195100000,38.75000000,38.81000000,38.54000000,38.64000000,41863.01000000,1634195399999,1620481.02860000,1658,24169.16000000,935910.74410000,0
2021-10-14 07:10:00,1634195400000,38.62000000,38.68000000,38.34000000,38.46000000,39760.85000000,1634195699999,1532285.35910000,1605,20789.19000000,801509.51180000,0
2021-10-14 07:15:00,1634195700000,38.48000000,38.50000000,38.23000000,38.29000000,27798.87000000,1634195999999,1066632.97880000,1340,10295.07000000,395160.55920000,0
2021-10-14 07:20:00,1634196000000,38.29000000,38.38000000,38.23000000,38.37000000,26050.20000000,1634196299999,997854.41230000,967,14108.28000000,540516.88910000,0
2021-10-14 07:25:00,1634196300000,38.38000000,38.68000000,38.37000000,38.66000000,24975.48000000,1634196599999,963431.65600000,1125,15360.59000000,592508.94630000,0
2021-10-14 07:30:00,1634196600000,38.66000000,38.68000000,38.37000000,38.45000000,24839.29000000,1634196899999,955557.73650000,1215,10102.92000000,388694.66380000,0
2021-10-14 07:35:00,1634196900000,38.45000000,38.58000000,38.25000000,38.28000000,32932.75000000,1634197199999,1264949.82510000,1082,13690.67000000,526099.56440000,0
2021-10-14 07:40:00,1634197200000,38.28000000,38.43000000,38.11000000,38.43000000,25396.20000000,1634197499999,971667.28960000,1223,9749.37000000,373315.80060000,0
2021-10-14 07:45:00,1634197500000,38.43000000,38.56000000,38.33000000,38.54000000,22366.59000000,1634197799999,860623.73490000,1004,14310.02000000,550686.95830000,0
2021-10-14 07:50:00,1634197800000,38.54000000,38.74000000,38.49000000,38.74000000,30889.45000000,1634198099999,1193585.39730000,1219,20864.02000000,806206.73390000,0
2021-10-14 07:55:00,1634198100000,38.73000000,38.77000000,38.37000000,38.43000000,37541.95000000,1634198399999,1447393.86770000,1205,16877.75000000,651148.58220000,0
2021-10-14 08:00:00,1634198400000,38.44000000,38.79000000,38.41000000,38.67000000,40538.06000000,1634198699999,1566667.92820000,1413,21017.51000000,811396.03070000,0
2021-10-14 08:05:00,1634198700000,38.68000000,38.79000000,38.60000000,38.62000000,18324.30000000,1634198999999,709247.51400000,721,10155.10000000,393173.97850000,0
