,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-10-12 14:30:00,1634049000000,37.71000000,37.78000000,37.51000000,37.56000000,17968.35000000,1634049179999,675971.61970000,480,8187.74000000,307925.27080000,0
2021-10-12 14:33:00,1634049180000,37.57000000,37.66000000,37.35000000,37.35000000,21529.27000000,1634049359999,806998.86130000,763,10284.83000000,385796.88870000,0
2021-10-12 14:36:00,1634049360000,37.35000000,37.46000000,37.30000000,37.46000000,18382.94000000,1634049539999,687381.34310000,613,10140.83000000,379274.48880000,0
2021-10-12 14:39:00,1634049540000,37.46000000,37.54000000,37.33000000,37.34000000,12515.94000000,1634049719999,468742.06130000,531,5486.93000000,205655.44030000,0
2021-10-12 14:42:00,1634049720000,37.33000000,37.37000000,37.10000000,37.11000000,14117.17000000,1634049899999,525791.36040000,678,6511.09000000,242523.98780000,0
2021-10-12 14:45:00,1634049900000,37.11000000,37.27000000,36.89000000,36.99000000,34333.94000000,1634050079999,1274067.64600000,1166,12706.86000000,471580.68680000,0
2021-10-12 14:48:00,1634050080000,36.98000000,37.31000000,36.98000000,37.12000000,24525.72000000,1634050259999,910695.49120000,982,14855.29000000,551574.58520000,0
2021-10-12 14:51:00,1634050260000,37.11000000,37.15000000,36.99000000,37.04000000,11562.81000000,1634050439999,428601.61950000,426,3729.58000000,138296.75770000,0
2021-10-12 14:54:00,1634050440000,37.04000000,37.07000000,36.87000000,36.88000000,21739.95000000,1634050619999,803744.69400000,654,10051.81000000,371702.99790000,0
2021-10-12 14:57:00,1634050620000,36.87000000,36.88000000,36.32000000,36.71000000,77133.64000000,1634050799999,2821930.60990000,3316,27688.85000000,1013378.51180000,0
2021-10-12 15:00:00,1634050800000,36.74000000,36.80000000,36.33000000,36.40000000,42836.31000000,1634050979999,1563697.87270000,1817,21031.76000000,767826.38690000,0
2021-10-12 15:03:00,1634050980000,36.40000000,36.41000000,36.00000000,36.35000000,40787.85000000,1634051159999,1477019.03820000,1992,17211.78000000,623579.24360000,0
2021-10-12 15:06:00,1634051160000,36.36000000,36.42000000,36.15000000,36.42000000,21462.10000000,1634051339999,779421.15720000,695,9567.50000000,347452.64900000,0
2021-10-12 15:09:00,1634051340000,36.41000000,36.59000000,36.34000000,36.55000000,31783.97000000,1634051519999,1158536.41460000,816,15037.27000000,548484.68760000,0
2021-10-12 15:12:00,1634051520000,36.51000000,36.57000000,36.33000000,36.42000000,20095.59000000,1634051699999,732492.55860000,591,10672.14000000,389048.61730000,0
2021-10-12 15:15:00,1634051700000,36.42000000,36.67000000,36.42000000,36.59000000,21226.57000000,1634051879999,776433.66450000,620,12021.61000000,439653.14470000,0
2021-10-12 15:18:00,1634051880000,36.59000000,36.64000000,36.48000000,36.56000000,11291.05000000,1634052059999,412509.80670000,380,5104.58000000,186535.19460000,0
2021-10-12 15:21:00,1634052060000,36.57000000,36.57000000,36.45000000,36.49000000,13308.09000000,1634052239999,485839.05010000,357,6908.19000000,252258.85040000,0
2021-10-12 15:24:00,1634052240000,36.48000000,36.60000000,36.48000000,36.59000000,20441.92000000,1634052419999,746735.01000000,479,14905.00000000,544482.56930000,0
2021-10-12 15:27:00,1634052420000,36.59000000,36.63000000,36.42000000,36.48000000,29601.06000000,1634052599999,1081491.95400000,643,10043.44000000,366976.10220000,0
2021-10-12 15:30:00,1634052600000,36.49000000,36.79000000,36.46000000,36.78000000,22397.44000000,1634052779999,821286.91400000,805,11259.91000000,412921.82800000,0
2021-10-12 15:33:00,1634052780000,36.78000000,36.92000000,36.78000000,36.91000000,22301.27000000,1634052959999,821714.74520000,661,11356.52000000,418519.00240000,0
2021-10-12 15:36:00,1634052960000,36.91000000,37.00000000,36.84000000,37.00000000,18806.31000000,1634053139999,694784.47300000,553,12139.27000000,448562.23840000,0
2021-10-12 15:39:00,1634053140000,37.00000000,37.04000000,36.92000000,37.00000000,25970.89000000,1634053319999,960276.30840000,479,6662.57000000,246404.27960000,0
2021-10-12 15:42:00,1634053320000,37.01000000,37.09000000,37.00000000,37.08000000,17724.44000000,1634053499999,656499.25970000,476,7639.82000000,283094.57370000,0
2021-10-12 15:45:00,1634053500000,37.09000000,37.17000000,36.86000000,36.92000000,49622.05000000,1634053679999,1837912.58340000,1242,29720.73000000,1101094.52520000,0
2021-10-12 15:48:00,1634053680000,36.92000000,37.17000000,36.77000000,36.95000000,58419.17000000,1634053859999,2160537.69920000,1447,43446.80000000,1607555.70860000,0
2021-10-12 15:51:00,1634053860000,36.95000000,37.05000000,36.86000000,36.96000000,10091.92000000,1634054039999,372978.46320000,356,6299.54000000,232780.46870000,0
2021-10-12 15:54:00,1634054040000,36.96000000,37.02000000,36.93000000,37.01000000,11575.06000000,1634054219999,427851.06010000,286,3373.12000000,124742.55640000,0
2021-10-12 15:57:00,1634054220000,37.02000000,37.22000000,36.97000000,37.19000000,17379.50000000,1634054399999,645143.24210000,550,12211.76000000,453325.99990000,0
2021-10-12 16:00:00,1634054400000,37.19000000,37.21000000,37.02000000,37.02000000,17939.23000000,1634054579999,666340.54210000,503,9181.45000000,341312.82310000,0
2021-10-12 16:03:00,1634054580000,37.01000000,37.38000000,36.98000000,37.33000000,17064.71000000,1634054759999,634607.67240000,683,11054.61000000,411065.29970000,0
2021-10-12 16:06:00,1634054760000,37.34000000,37.36000000,37.04000000,37.14000000,24463.22000000,1634054939999,910046.53250000,690,13402.73000000,498442.32120000,0
2021-10-12 16:09:00,1634054940000,37.11000000,37.11000000,36.94000000,37.05000000,20836.93000000,1634055119999,771253.83480000,586,11188.57000000,414171.32770000,0
2021-10-12 16:12:00,1634055120000,37.05000000,37.11000000,36.94000000,36.95000000,13410.02000000,1634055299999,496914.20390000,352,4710.93000000,174621.33440000,0
2021-10-12 16:15:00,1634055300000,36.94000000,37.18000000,36.91000000,37.08000000,10641.49000000,1634055479999,394640.82410000,448,6434.24000000,238633.13650000,0
2021-10-12 16:18:00,1634055480000,37.06000000,37.28000000,37.06000000,37.28000000,7102.15000000,1634055659999,264009.58920000,426,4396.53000000,163448.52750000,0
2021-10-12 16:21:00,1634055660000,37.28000000,37.44000000,37.23000000,37.34000000,19760.31000000,1634055839999,738148.11290000,780,11161.35000000,417050.04540000,0
2021-10-12 16:24:00,1634055840000,37.35000000,37.42000000,37.28000000,37.40000000,6427.50000000,1634056019999,240032.38290000,288,2956.72000000,110433.88830000,0
2021-10-12 16:27:00,1634056020000,37.39000000,37.50000000,37.31000000,37.37000000,13261.76000000,1634056199999,496063.89640000,515,5034.99000000,188403.74790000,0
2021-10-12 16:30:00,1634056200000,37.34000000,37.41000000,37.25000000,37.28000000,12359.48000000,1634056379999,461212.69550000,457,5657.01000000,211180.55510000,0
2021-10-12 16:33:00,1634056380000,37.28000000,37.39000000,37.28000000,37.36000000,10171.99000000,1634056559999,379910.33650000,326,7782.56000000,290713.04310000,0
2021-10-12 16:36:00,1634056560000,37.35000000,37.47000000,37.13000000,37.43000000,17427.04000000,1634056739999,650247.93880000,647,8647.45000000,322999.65360000,0
2021-10-12 16:39:00,1634056740000,37.44000000,37.44000000,37.29000000,37.41000000,12387.70000000,1634056919999,462590.46080000,394,5971.11000000,223018.37550000,0
2021-10-12 16:42:00,1634056920000,37.42000000,37.61000000,37.41000000,37.55000000,15217.90000000,1634057099999,571429.23300000,800,9731.57000000,365480.06380000,0
2021-10-12 16:45:00,1634057100000,37.54000000,37.89000000,37.51000000,37.89000000,29424.36000000,1634057279999,1107253.96870000,1031,11741.26000000,442680.20790000,0
2021-10-12 16:48:00,1634057280000,37.88000000,37.92000000,37.75000000,37.84000000,21196.56000000,1634057459999,802448.49700000,740,11132.29000000,421589.15320000,0
2021-10-12 16:51:00,1634057460000,37.84000000,37.97000000,37.79000000,37.91000000,20880.81000000,1634057639999,791121.26520000,852,14669.42000000,555921.75790000,0
2021-10-12 16:54:00,1634057640000,37.90000000,38.17000000,37.85000000,38.14000000,31790.52000000,1634057819999,1207644.94570000,1464,20979.27000000,797327.71160000,0
2021-10-12 16:57:00,1634057820000,38.14000000,38.41000000,38.01000000,38.11000000,78927.67000000,1634057999999,3016765.98690000,3019,43008.58000000,1644163.80760000,0
2021-10-12 17:00:00,1634058000000,38.13000000,38.19000000,37.79000000,37.90000000,35653.21000000,1634058179999,1354191.42620000,1237,14769.73000000,560766.75040000,0
2021-10-12 17:03:00,1634058180000,37.88000000,38.23000000,37.82000000,38.18000000,34353.35000000,1634058359999,1306105.99410000,1023,23366.17000000,888327.96780000,0
2021-10-12 17:06:00,1634058360000,38.18000000,38.19000000,37.90000000,37.97000000,27512.85000000,1634058539999,1047339.23770000,703,10027.32000000,381801.56060000,0
2021-10-12 17:09:00,1634058540000,37.97000000,38.05000000,37.87000000,37.99000000,16523.59000000,1634058719999,627246.28240000,504,10053.82000000,381872.53760000,0
2021-10-12 17:12:00,1634058720000,37.98000000,37.99000000,37.85000000,37.87000000,10128.40000000,1634058899999,384043.43540000,347,2488.16000000,94320.15390000,0
2021-10-12 17:15:00,1634058900000,37.87000000,38.03000000,37.85000000,37.98000000,18751.08000000,1634059079999,711492.44150000,501,15023.62000000,570049.82690000,0
2021-10-12 17:18:00,1634059080000,37.95000000,38.28000000,37.94000000,38.27000000,15402.39000000,1634059259999,587496.54990000,562,10118.54000000,385968.14650000,0
2021-10-12 17:21:00,1634059260000,38.27000000,38.28000000,38.10000000,38.13000000,12704.25000000,1634059439999,485107.24280000,500,4780.84000000,182524.47700000,0
2021-10-12 17:24:00,1634059440000,38.14000000,38.19000000,37.97000000,37.97000000,7240.14000000,1634059619999,275745.35230000,475,2450.02000000,93324.06110000,0
2021-10-12 17:27:00,1634059620000,37.98000000,38.12000000,37.86000000,37.87000000,11348.88000000,1634059799999,431188.91250000,371,5064.57000000,192552.29620000,0
2021-10-12 17:30:00,1634059800000,37.86000000,37.98000000,37.76000000,37.82000000,25260.03000000,1634059979999,956330.31580000,851,13697.41000000,518734.69110000,0
2021-10-12 17:33:00,1634059980000,37.85000000,37.87000000,37.77000000,37.77000000,10407.93000000,1634060159999,393478.21890000,309,2255.44000000,85296.23720000,0
2021-10-12 17:36:00,1634060160000,37.76000000,37.78000000,37.63000000,37.69000000,20883.45000000,1634060339999,787332.92410000,656,14446.31000000,544694.75970000,0
2021-10-12 17:39:00,1634060340000,37.69000000,37.88000000,37.65000000,37.84000000,29858.41000000,1634060519999,1127897.45610000,717,20625.11000000,779273.32390000,0
2021-10-12 17:42:00,1634060520000,37.85000000,37.88000000,37.75000000,37.76000000,5544.12000000,1634060699999,209663.31520000,235,2487.37000000,94089.69340000,0
2021-10-12 17:45:00,1634060700000,37.74000000,37.90000000,37.67000000,37.70000000,9431.66000000,1634060879999,356471.52920000,371,4991.52000000,188755.88200000,0
2021-10-12 17:48:00,1634060880000,37.70000000,37.71000000,37.50000000,37.59000000,14924.26000000,1634061059999,560983.68030000,491,5621.74000000,211249.40450000,0
2021-10-12 17:51:00,1634061060000,37.57000000,37.61000000,37.33000000,37.37000000,41464.86000000,1634061239999,1551043.67550000,1324,18897.20000000,706971.90500000,0
2021-10-12 17:54:00,1634061240000,37.37000000,37.41000000,37.28000000,37.39000000,15604.74000000,1634061419999,582645.33160000,702,7708.73000000,287931.22730000,0
2021-10-12 17:57:00,1634061420000,37.39000000,37.56000000,37.35000000,37.53000000,12025.23000000,1634061599999,450461.24740000,428,6003.76000000,225033.40450000,0
2021-10-12 18:00:00,1634061600000,37.52000000,37.66000000,37.52000000,37.59000000,9616.50000000,1634061779999,361628.73310000,352,6591.90000000,247914.91910000,0
2021-10-12 18:03:00,1634061780000,37.58000000,37.64000000,37.45000000,37.46000000,13122.39000000,1634061959999,492482.42040000,364,4948.47000000,185794.04630000,0
2021-10-12 18:06:00,1634061960000,37.46000000,37.49000000,37.40000000,37.49000000,4680.17000000,1634062139999,175253.53060000,209,2397.19000000,89783.45100000,0
2021-10-12 18:09:00,1634062140000,37.49000000,37.57000000,37.47000000,37.52000000,9438.83000000,1634062319999,354186.24410000,259,4867.56000000,182666.46110000,0
2021-10-12 18:12:00,1634062320000,37.52000000,37.72000000,37.52000000,37.71000000,7592.02000000,1634062499999,285720.16730000,359,4796.10000000,180453.70720000,0
2021-10-12 18:15:00,1634062500000,37.71000000,37.73000000,37.61000000,37.64000000,7710.30000000,1634062679999,290440.53830000,259,3013.56000000,113556.17880000,0
2021-10-12 18:18:00,1634062680000,37.65000000,37.67000000,37.57000000,37.62000000,4534.60000000,1634062859999,170602.47940000,195,2898.49000000,109065.19860000,0
2021-10-12 18:21:00,1634062860000,37.61000000,37.67000000,37.57000000,37.67000000,4787.08000000,1634063039999,180003.46730000,188,2937.33000000,110466.69050000,0
2021-10-12 18:24:00,1634063040000,37.67000000,37.72000000,37.53000000,37.58000000,9440.74000000,1634063219999,355066.21600000,293,2336.22000000,87949.01880000,0
2021-10-12 18:27:00,1634063220000,37.57000000,37.63000000,37.45000000,37.49000000,10035.21000000,1634063399999,376708.78850000,236,4609.51000000,173070.78710000,0
2021-10-12 18:30:00,1634063400000,37.50000000,37.54000000,37.43000000,37.44000000,6185.17000000,1634063579999,231776.73350000,201,1340.46000000,50271.04360000,0
2021-10-12 18:33:00,1634063580000,37.43000000,37.59000000,37.43000000,37.57000000,6614.85000000,1634063759999,248179.34970000,244,5139.30000000,192874.31920000,0
2021-10-12 18:36:00,1634063760000,37.57000000,37.59000000,37.45000000,37.57000000,10343.24000000,1634063939999,388219.52700000,299,7218.73000000,270984.51500000,0
2021-10-12 18:39:00,1634063940000,37.57000000,37.58000000,37.45000000,37.53000000,22197.70000000,1634064119999,832519.89160000,424,7199.92000000,270118.57730000,0
2021-10-12 18:42:00,1634064120000,37.55000000,37.65000000,37.55000000,37.63000000,4526.43000000,1634064299999,170196.62160000,240,3497.67000000,131520.34550000,0
2021-10-12 18:45:00,1634064300000,37.66000000,37.73000000,37.50000000,37.52000000,11821.43000000,1634064479999,444705.06320000,461,5617.12000000,211546.45170000,0
2021-10-12 18:48:00,1634064480000,37.52000000,37.58000000,37.48000000,37.58000000,6062.22000000,1634064659999,227461.52580000,186,3231.28000000,121293.65000000,0
2021-10-12 18:51:00,1634064660000,37.58000000,37.63000000,37.37000000,37.40000000,17884.58000000,1634064839999,670462.52260000,526,9265.85000000,347429.43310000,0
2021-10-12 18:54:00,1634064840000,37.40000000,37.48000000,37.35000000,37.48000000,6087.29000000,1634065019999,227807.53500000,244,4162.25000000,155778.77120000,0
2021-10-12 18:57:00,1634065020000,37.46000000,37.63000000,37.46000000,37.58000000,9608.62000000,1634065199999,361029.92100000,447,6971.98000000,261954.91200000,0
2021-10-12 19:00:00,1634065200000,37.59000000,37.66000000,37.49000000,37.51000000,6674.58000000,1634065379999,250864.86520000,357,2996.19000000,112690.20340000,0
2021-10-12 19:03:00,1634065380000,37.50000000,37.63000000,37.49000000,37.63000000,6283.73000000,1634065559999,235935.31530000,205,3829.39000000,143797.00830000,0
2021-10-12 19:06:00,1634065560000,37.61000000,37.64000000,37.57000000,37.60000000,2737.77000000,1634065739999,102971.89530000,201,1753.39000000,65945.27450000,0
2021-10-12 19:09:00,1634065740000,37.59000000,37.67000000,37.55000000,37.57000000,9147.71000000,1634065919999,344128.15300000,254,3272.45000000,123097.07950000,0
2021-10-12 19:12:00,1634065920000,37.59000000,37.74000000,37.55000000,37.61000000,31814.50000000,1634066099999,1197984.76800000,730,16413.21000000,617971.68260000,0
2021-10-12 19:15:00,1634066100000,37.60000000,37.70000000,37.57000000,37.66000000,8204.69000000,1634066279999,308742.93960000,341,5185.89000000,195156.35140000,0
2021-10-12 19:18:00,1634066280000,37.66000000,37.70000000,37.62000000,37.67000000,6379.18000000,1634066459999,240259.80910000,294,3480.29000000,131092.40560000,0
2021-10-12 19:21:00,1634066460000,37.68000000,37.77000000,37.67000000,37.74000000,12050.21000000,1634066639999,454633.77120000,445,8157.73000000,307821.71620000,0
2021-10-12 19:24:00,1634066640000,37.73000000,37.73000000,37.61000000,37.67000000,10177.46000000,1634066819999,383545.61780000,269,3733.15000000,140703.29960000,0
2021-10-12 19:27:00,1634066820000,37.66000000,37.73000000,37.64000000,37.66000000,4144.03000000,1634066999999,156146.03860000,169,2288.76000000,86230.36930000,0
2021-10-12 19:30:00,1634067000000,37.65000000,37.79000000,37.65000000,37.76000000,6351.43000000,1634067179999,239557.13670000,326,4775.31000000,180130.52710000,0
2021-10-12 19:33:00,1634067180000,37.76000000,37.86000000,37.74000000,37.85000000,25491.05000000,1634067359999,963861.66380000,474,10736.68000000,406083.50070000,0
2021-10-12 19:36:00,1634067360000,37.84000000,37.94000000,37.83000000,37.91000000,12669.18000000,1634067539999,479996.63600000,419,7787.22000000,295037.88870000,0
2021-10-12 19:39:00,1634067540000,37.91000000,38.06000000,37.85000000,38.03000000,17092.95000000,1634067719999,649008.24950000,519,11651.37000000,442596.84410000,0
2021-10-12 19:42:00,1634067720000,38.06000000,38.08000000,37.83000000,37.87000000,11557.72000000,1634067899999,438523.10910000,373,5733.03000000,217438.91880000,0
2021-10-12 19:45:00,1634067900000,37.87000000,37.87000000,37.79000000,37.81000000,6085.87000000,1634068079999,230251.73050000,190,1252.75000000,47367.53160000,0
2021-10-12 19:48:00,1634068080000,37.81000000,37.82000000,37.51000000,37.52000000,20281.95000000,1634068259999,764011.80820000,468,2327.18000000,87810.43800000,0
2021-10-12 19:51:00,1634068260000,37.53000000,37.60000000,37.42000000,37.44000000,6047.12000000,1634068439999,226772.76640000,347,2884.35000000,108199.06860000,0
2021-10-12 19:54:00,1634068440000,37.45000000,37.48000000,37.08000000,37.17000000,32830.92000000,1634068619999,1222621.55870000,1270,12295.25000000,457501.89190000,0
2021-10-12 19:57:00,1634068620000,37.17000000,37.25000000,37.03000000,37.08000000,8826.24000000,1634068799999,327545.74160000,361,3382.88000000,125545.05750000,0
2021-10-12 20:00:00,1634068800000,37.09000000,37.30000000,37.06000000,37.22000000,16964.24000000,1634068979999,630831.84030000,533,11191.00000000,416278.92200000,0
2021-10-12 20:03:00,1634068980000,37.21000000,37.35000000,37.21000000,37.25000000,5795.34000000,1634069159999,216046.14070000,364,3393.67000000,126541.95690000,0
2021-10-12 20:06:00,1634069160000,37.24000000,37.24000000,36.45000000,36.74000000,60802.49000000,1634069339999,2236710.99390000,2597,25041.75000000,920044.91850000,0
2021-10-12 20:09:00,1634069340000,36.75000000,36.93000000,36.70000000,36.80000000,35511.02000000,1634069519999,1306967.83240000,1489,19436.62000000,715533.52360000,0
2021-10-12 20:12:00,1634069520000,36.80000000,37.13000000,36.79000000,37.08000000,28082.44000000,1634069699999,1038047.64110000,1175,19748.92000000,729928.22560000,0
2021-10-12 20:15:00,1634069700000,37.06000000,37.18000000,37.01000000,37.05000000,9983.73000000,1634069879999,370250.58220000,378,4052.69000000,150371.75260000,0
2021-10-12 20:18:00,1634069880000,37.04000000,37.26000000,37.02000000,37.26000000,12011.62000000,1634070059999,446043.46580000,545,7089.20000000,263294.24630000,0
2021-10-12 20:21:00,1634070060000,37.26000000,37.35000000,37.25000000,37.33000000,6323.76000000,1634070239999,235855.64790000,495,3891.82000000,145155.68130000,0
2021-10-12 20:24:00,1634070240000,37.34000000,37.51000000,37.33000000,37.51000000,15749.24000000,1634070419999,589103.28190000,1172,10085.42000000,377323.50660000,0
2021-10-12 20:27:00,1634070420000,37.51000000,37.64000000,37.43000000,37.57000000,17985.86000000,1634070599999,675081.36510000,878,12622.04000000,473887.53630000,0
2021-10-12 20:30:00,1634070600000,37.57000000,37.66000000,37.51000000,37.59000000,14024.49000000,1634070779999,527203.44520000,701,8743.30000000,328771.21280000,0
2021-10-12 20:33:00,1634070780000,37.58000000,37.78000000,37.58000000,37.77000000,13699.08000000,1634070959999,516302.90170000,1139,9242.48000000,348362.43300000,0
2021-10-12 20:36:00,1634070960000,37.77000000,37.96000000,37.75000000,37.93000000,17193.81000000,1634071139999,651382.62580000,1234,7737.07000000,293153.81090000,0
2021-10-12 20:39:00,1634071140000,37.92000000,37.98000000,37.81000000,37.92000000,18242.95000000,1634071319999,691245.72170000,675,6109.70000000,231674.78260000,0
2021-10-12 20:42:00,1634071320000,37.92000000,37.99000000,37.92000000,37.94000000,8046.59000000,1634071499999,305438.77170000,421,5170.09000000,196271.92420000,0
2021-10-12 20:45:00,1634071500000,37.93000000,38.00000000,37.86000000,37.95000000,10827.80000000,1634071679999,410672.55450000,447,4469.13000000,169579.58320000,0
2021-10-12 20:48:00,1634071680000,37.96000000,37.96000000,37.67000000,37.72000000,13556.73000000,1634071859999,512149.81710000,498,4403.47000000,166408.80620000,0
2021-10-12 20:51:00,1634071860000,37.71000000,37.76000000,37.59000000,37.74000000,7155.40000000,1634072039999,269500.70640000,283,3177.99000000,119786.93670000,0
2021-10-12 20:54:00,1634072040000,37.74000000,37.80000000,37.67000000,37.75000000,3699.11000000,1634072219999,139593.23380000,242,2258.84000000,85239.74010000,0
2021-10-12 20:57:00,1634072220000,37.77000000,37.80000000,37.72000000,37.76000000,6296.94000000,1634072399999,237790.69970000,216,4374.09000000,165185.18450000,0
2021-10-12 21:00:00,1634072400000,37.78000000,37.88000000,37.71000000,37.75000000,9889.57000000,1634072579999,373706.34880000,293,4793.34000000,181158.50750000,0
2021-10-12 21:03:00,1634072580000,37.75000000,37.82000000,37.64000000,37.74000000,11257.14000000,1634072759999,424770.77120000,287,4130.64000000,155976.89620000,0
2021-10-12 21:06:00,1634072760000,37.75000000,37.77000000,37.67000000,37.73000000,7023.55000000,1634072939999,264888.17020000,253,3411.84000000,128691.74250000,0
2021-10-12 21:09:00,1634072940000,37.72000000,37.74000000,37.64000000,37.72000000,7075.22000000,1634073119999,266659.37880000,201,2032.07000000,76602.65770000,0
2021-10-12 21:12:00,1634073120000,37.73000000,37.95000000,37.68000000,37.93000000,32468.27000000,1634073299999,1227980.46640000,820,20048.56000000,757851.04830000,0
2021-10-12 21:15:00,1634073300000,37.95000000,37.98000000,37.91000000,37.93000000,5718.18000000,1634073479999,216991.30400000,306,2662.23000000,101048.86960000,0
2021-10-12 21:18:00,1634073480000,37.91000000,37.97000000,37.87000000,37.90000000,7777.49000000,1634073659999,294975.68580000,223,4729.56000000,179383.84390000,0
2021-10-12 21:21:00,1634073660000,37.89000000,37.91000000,37.81000000,37.86000000,4587.52000000,1634073839999,173649.67230000,162,3085.80000000,116801.75300000,0
2021-10-12 21:24:00,1634073840000,37.87000000,37.92000000,37.85000000,37.88000000,5656.09000000,1634074019999,214247.01910000,181,2601.00000000,98562.78190000,0
2021-10-12 21:27:00,1634074020000,37.88000000,37.92000000,37.85000000,37.90000000,4270.74000000,1634074199999,161764.17440000,176,2321.64000000,87966.35710000,0
2021-10-12 21:30:00,1634074200000,37.89000000,38.02000000,37.88000000,38.02000000,4485.92000000,1634074379999,170339.51530000,402,3839.45000000,145790.54010000,0
2021-10-12 21:33:00,1634074380000,38.02000000,38.29000000,38.00000000,38.27000000,10368.95000000,1634074559999,395537.35370000,1020,7826.50000000,298491.63320000,0
2021-10-12 21:36:00,1634074560000,38.27000000,38.38000000,38.16000000,38.25000000,21693.24000000,1634074739999,830479.45340000,775,10296.90000000,394535.74660000,0
2021-10-12 21:39:00,1634074740000,38.25000000,38.28000000,38.14000000,38.17000000,3263.62000000,1634074919999,124666.70470000,201,2163.66000000,82644.29530000,0
2021-10-12 21:42:00,1634074920000,38.16000000,38.27000000,38.15000000,38.22000000,6352.88000000,1634075099999,242871.06950000,218,4095.56000000,156540.39720000,0
2021-10-12 21:45:00,1634075100000,38.21000000,38.23000000,38.02000000,38.16000000,9107.08000000,1634075279999,347272.36220000,261,3838.05000000,146336.50330000,0
2021-10-12 21:48:00,1634075280000,38.16000000,38.17000000,37.97000000,37.99000000,3210.64000000,1634075459999,122265.68100000,195,902.34000000,34383.48500000,0
2021-10-12 21:51:00,1634075460000,38.00000000,38.00000000,37.94000000,38.00000000,3738.36000000,1634075639999,141942.56960000,198,1450.31000000,55060.66580000,0
2021-10-12 21:54:00,1634075640000,37.98000000,38.00000000,37.92000000,37.96000000,5960.72000000,1634075819999,226278.27480000,217,2459.53000000,93372.13360000,0
2021-10-12 21:57:00,1634075820000,37.94000000,38.03000000,37.92000000,37.99000000,1838.62000000,1634075999999,69824.43750000,141,1223.00000000,46446.66150000,0
2021-10-12 22:00:00,1634076000000,37.99000000,38.15000000,37.98000000,37.99000000,6397.62000000,1634076179999,243412.27090000,332,2680.03000000,102052.98540000,0
2021-10-12 22:03:00,1634076180000,37.97000000,37.97000000,37.73000000,37.75000000,10485.81000000,1634076359999,396766.58710000,474,2723.68000000,103146.53400000,0
2021-10-12 22:06:00,1634076360000,37.75000000,37.80000000,37.60000000,37.61000000,8706.70000000,1634076539999,328134.96620000,418,1983.59000000,74789.96680000,0
2021-10-12 22:09:00,1634076540000,37.60000000,37.66000000,37.60000000,37.63000000,4064.45000000,1634076719999,152957.79120000,163,2834.73000000,106692.83950000,0
2021-10-12 22:12:00,1634076720000,37.61000000,37.83000000,37.57000000,37.70000000,8322.19000000,1634076899999,314201.53110000,308,5886.92000000,222430.49110000,0
2021-10-12 22:15:00,1634076900000,37.71000000,37.82000000,37.70000000,37.73000000,2691.90000000,1634077079999,101664.26400000,180,833.91000000,31500.20580000,0
2021-10-12 22:18:00,1634077080000,37.73000000,37.77000000,37.62000000,37.67000000,7194.14000000,1634077259999,271104.29130000,258,2994.94000000,112849.80030000,0
2021-10-12 22:21:00,1634077260000,37.67000000,37.75000000,37.65000000,37.68000000,3365.80000000,1634077439999,126873.30410000,226,1462.01000000,55115.63370000,0
2021-10-12 22:24:00,1634077440000,37.68000000,37.77000000,37.64000000,37.76000000,7739.55000000,1634077619999,291888.73990000,366,6729.82000000,253853.90160000,0
2021-10-12 22:27:00,1634077620000,37.76000000,37.78000000,37.71000000,37.75000000,4284.94000000,1634077799999,161772.75020000,186,3164.29000000,119476.40930000,0
2021-10-12 22:30:00,1634077800000,37.76000000,37.83000000,37.72000000,37.82000000,2619.71000000,1634077979999,98958.55990000,244,1750.46000000,66122.16020000,0
2021-10-12 22:33:00,1634077980000,37.82000000,37.88000000,37.71000000,37.76000000,5068.97000000,1634078159999,191641.52730000,382,3081.65000000,116510.43670000,0
2021-10-12 22:36:00,1634078160000,37.75000000,37.81000000,37.72000000,37.78000000,4591.56000000,1634078339999,173437.06620000,197,3099.98000000,117130.57400000,0
2021-10-12 22:39:00,1634078340000,37.79000000,37.79000000,37.63000000,37.63000000,6862.94000000,1634078519999,258624.02730000,275,2048.78000000,77224.42650000,0
2021-10-12 22:42:00,1634078520000,37.65000000,37.66000000,37.54000000,37.66000000,6868.00000000,1634078699999,258365.16260000,274,3899.18000000,146710.47360000,0
2021-10-12 22:45:00,1634078700000,37.66000000,37.72000000,37.55000000,37.63000000,7730.36000000,1634078879999,291002.90590000,318,6445.88000000,242648.17910000,0
2021-10-12 22:48:00,1634078880000,37.65000000,37.65000000,37.55000000,37.59000000,7411.69000000,1634079059999,278605.45540000,300,3025.08000000,113646.22940000,0
2021-10-12 22:51:00,1634079060000,37.59000000,37.72000000,37.58000000,37.71000000,4204.57000000,1634079239999,158353.92520000,194,2751.79000000,103656.08100000,0
2021-10-12 22:54:00,1634079240000,37.72000000,37.81000000,37.66000000,37.72000000,4067.27000000,1634079419999,153495.62190000,333,2485.13000000,93777.70680000,0
2021-10-12 22:57:00,1634079420000,37.71000000,37.75000000,37.63000000,37.65000000,4525.78000000,1634079599999,170596.61300000,215,1358.05000000,51214.48960000,0
2021-10-12 23:00:00,1634079600000,37.63000000,37.70000000,37.56000000,37.66000000,7215.46000000,1634079779999,271426.17400000,231,2809.47000000,105693.86810000,0
